770	767	775
771	767	776
768	769	776
767	765	775
771	767	776
771	765	775
772	767	778
769	764	779
770	767	778
767	769	775
767	766	779
769	768	778
771	769	775
770	766	776
772	764	780
770	767	779
770	763	776
773	764	774
767	764	776
770	765	774
770	769	777
767	766	777
770	763	775
771	769	775
771	765	779
771	765	779
771	770	777
770	763	778
771	762	778
771	770	776
773	765	777
773	766	776
770	769	775
770	766	777
772	763	777
768	762	777
767	766	775
771	767	775
769	767	779
772	766	777
767	766	775
770	766	777
771	764	775
767	767	778
767	768	777
772	763	778
767	767	778
767	769	777
770	765	777
770	765	779
771	771	776
766	765	772
767	769	777
772	766	776
767	765	775
771	763	773
771	768	777
768	767	780
770	769	779
770	762	775
773	766	777
767	766	778
772	766	776
771	766	775
765	765	775
774	764	777
773	767	775
774	768	780
769	766	774
767	766	776
772	765	777
771	765	778
767	764	778
771	768	777
772	768	778
770	766	778
773	765	776
769	762	777
769	767	774
771	767	778
768	766	778
770	765	776
767	767	777
769	766	778
771	770	777
770	767	776
770	767	777
768	761	779
769	767	777
770	767	777
769	763	782
772	762	778
770	766	776
771	766	779
767	766	779
770	766	777
771	767	779
772	764	779
770	764	777
765	766	777
771	767	779
771	763	779
767	767	777
773	765	777
773	765	779
769	767	777
767	768	776
773	766	775
772	770	778
771	769	776
771	763	776
763	766	777
770	769	777
774	764	775
766	765	776
772	766	778
769	768	778
770	762	778
770	759	775
771	768	776
767	766	781
763	767	776
771	767	776
770	769	778
770	767	775
771	767	775
771	765	778
766	769	778
770	769	778
770	765	780
770	766	775
768	767	775
770	765	778
773	769	776
767	765	776
771	767	773
773	762	776
767	767	778
771	766	774
770	762	775
767	765	779
769	770	778
774	767	775
774	764	776
767	766	776
769	764	780
773	763	775
771	767	778
768	763	778
770	767	776
770	763	777
771	767	781
772	769	780
772	763	777
767	766	774
769	766	779
773	766	777
771	765	780
768	766	775
767	765	779
772	768	779
769	766	777
771	767	776
769	763	774
769	766	775
773	765	777
772	765	775
772	767	777
770	762	778
767	772	768
767	767	777
769	765	777
771	767	776
768	766	778
773	764	779
770	766	776
769	764	780
770	768	778
772	766	776
771	767	777
771	764	774
771	765	780
770	765	778
771	768	777
770	767	779
771	762	778
768	768	775
773	767	776
770	766	777
767	768	775
771	765	777
771	766	776
767	771	779
769	764	778
773	761	776
771	767	776
770	767	776
773	765	777
770	765	777
769	767	779
770	766	778
769	766	778
767	764	781
772	765	776
771	769	779
769	767	776
771	765	778
772	767	777
769	766	776
771	767	776
771	765	778
771	766	778
768	766	778
772	766	777
772	764	777
767	767	775
772	767	778
769	762	780
767	764	776
769	766	776
767	764	778
772	769	780
766	770	780
774	765	776
771	765	773
769	768	777
772	766	776
771	770	778
770	766	776
774	763	778
772	764	780
771	767	776
770	766	780
767	768	779
768	763	778
771	767	776
772	763	777
767	764	777
769	768	778
771	767	777
770	769	777
771	765	776
773	760	775
774	765	777
766	764	774
769	767	775
769	770	780
769	766	778
767	769	776
771	763	778
767	765	778
767	769	775
772	765	776
769	764	778
771	767	774
769	767	780
769	764	777
769	767	777
770	767	779
766	766	776
771	767	780
769	767	777
771	764	774
769	768	776
770	765	778
768	767	779
769	766	777
772	764	776
767	764	775
772	763	776
772	763	776
770	764	778
772	767	775
769	765	781
766	766	779
767	764	777
770	765	777
767	766	772
770	767	777
771	767	778
769	767	778
768	767	778
774	764	779
773	766	779
770	769	775
770	766	777
771	767	779
769	768	778
771	765	779
770	764	775
771	774	771
771	764	777
772	767	777
770	769	775
772	761	775
772	766	777
769	767	777
772	767	778
772	762	776
769	763	775
770	769	781
772	767	779
772	767	776
771	767	776
771	762	776
765	767	778
770	765	778
770	764	775
765	769	781
771	767	774
771	768	777
773	766	777
767	765	769
772	768	768
771	762	758
765	769	755
771	765	748
770	762	740
757	765	730
752	767	718
747	750	720
739	754	716
731	746	703
702	712	674
697	706	669
698	706	666
687	705	661
688	693	659
683	693	656
671	689	652
679	684	649
672	680	644
665	683	639
659	679	637
660	669	634
657	671	633
651	662	632
647	663	621
647	656	621
618	637	594
619	637	595
617	629	594
608	626	586
612	617	584
598	624	584
605	615	573
599	614	576
592	607	571
592	607	564
592	599	566
590	607	558
586	596	556
581	594	558
575	587	550
575	589	546
555	561	530
551	562	528
544	561	518
546	551	518
540	549	516
536	549	508
537	555	507
532	546	507
528	544	502
530	535	498
523	536	502
519	539	494
519	526	490
510	525	481
510	525	481
508	516	482
490	500	466
481	504	463
488	497	461
481	489	445
474	491	447
479	487	450
472	484	447
465	484	439
468	478	442
462	473	432
462	474	434
458	469	434
452	467	427
458	468	431
451	463	424
448	464	419
424	449	404
429	441	404
425	436	405
421	436	396
424	428	395
415	431	394
413	433	387
413	425	387
409	422	389
405	425	379
404	417	380
404	418	378
398	415	375
400	410	375
389	405	367
393	408	366
374	391	352
376	388	350
373	385	352
371	383	339
372	388	347
367	380	341
358	381	342
369	369	338
355	373	333
356	373	327
360	368	333
354	371	328
352	366	329
347	359	323
345	363	322
344	361	322
331	338	309
330	344	306
325	341	301
328	335	302
321	337	297
322	334	296
320	331	297
321	330	293
319	334	292
313	322	290
309	330	284
315	326	288
312	320	283
305	323	280
311	317	281
297	314	281
292	309	265
295	302	262
292	303	260
283	299	260
284	298	261
282	295	263
274	294	247
280	292	257
274	291	257
273	292	251
273	287	248
272	280	249
270	285	239
272	286	249
267	281	242
262	279	238
255	269	229
252	268	225
256	264	234
247	264	224
246	267	222
249	263	228
251	258	221
247	255	218
241	254	220
242	252	218
234	256	213
241	255	213
239	249	211
232	251	209
232	247	211
233	244	207
223	234	205
209	236	194
219	235	195
221	237	194
217	229	194
213	226	186
215	232	193
216	224	188
210	225	185
211	226	181
207	221	187
205	223	187
204	221	182
