398	423	343
403	423	355
393	426	363
400	426	347
406	410	354
393	416	349
390	418	348
404	415	351
390	424	353
389	422	350
400	406	348
395	423	348
398	420	345
383	415	342
401	411	355
389	414	347
391	400	333
376	399	336
392	397	346
375	401	347
382	408	329
378	395	326
376	395	338
376	402	329
382	396	328
378	396	335
373	402	332
383	392	321
373	392	323
379	404	327
371	398	327
373	387	335
390	425	347
402	423	351
406	419	366
406	438	369
416	431	365
424	432	377
424	451	392
429	447	386
435	461	387
446	468	408
451	478	411
462	489	409
469	494	433
479	508	443
478	505	444
496	509	457
569	597	534
587	613	546
590	619	559
618	638	572
613	652	588
636	663	590
654	662	606
661	682	613
667	694	629
683	706	646
703	722	661
699	737	664
724	746	678
727	750	691
737	767	702
748	766	708
767	766	766
766	770	763
767	762	755
764	763	767
763	769	761
767	763	762
770	767	765
764	767	758
760	767	764
760	762	767
762	763	757
767	760	752
761	759	770
760	767	766
763	765	764
767	770	765
765	770	767
768	769	756
770	767	766
759	769	767
762	771	762
761	764	764
763	770	758
757	767	764
769	759	767
761	767	767
764	771	761
765	764	764
762	769	759
760	766	755
770	763	765
762	768	760
767	771	753
764	762	764
766	759	761
755	766	759
766	759	760
757	770	766
767	765	759
771	767	763
759	767	764
770	760	757
763	765	762
762	772	763
767	767	761
767	764	765
761	770	759
766	768	754
765	761	762
766	770	763
764	767	765
765	768	763
767	774	762
766	762	762
760	767	756
757	767	756
767	763	762
763	770	766
765	770	760
769	762	760
754	765	765
760	763	759
768	758	757
764	758	766
769	771	757
767	767	763
757	769	762
764	765	758
760	765	768
758	768	759
770	765	760
769	770	764
757	772	767
764	765	762
770	760	763
765	767	759
759	765	766
769	760	766
763	767	768
769	771	756
756	764	767
764	774	763
767	754	759
769	767	765
755	767	765
763	768	767
765	765	765
763	765	757
761	766	759
765	762	764
759	769	764
767	763	761
764	763	767
764	769	757
767	765	755
766	765	766
766	757	761
758	767	763
764	766	756
760	762	767
758	769	764
767	772	760
766	767	764
762	767	755
767	767	766
764	768	763
765	767	753
770	767	761
767	767	768
766	767	756
768	762	759
765	766	762
760	764	762
764	770	757
767	762	759
763	771	765
761	762	757
767	767	765
766	769	763
769	766	757
771	772	761
759	767	766
759	764	759
763	763	760
763	768	759
762	775	765
766	764	765
767	768	759
756	762	765
760	772	765
767	760	759
770	766	766
758	761	762
770	761	760
762	755	767
756	768	762
767	765	765
767	767	765
762	772	765
762	760	760
764	758	763
766	770	758
762	766	767
769	770	768
763	771	764
760	768	755
767	762	766
761	767	763
767	771	769
769	770	767
764	769	761
767	767	766
761	760	766
764	775	762
766	769	764
769	766	764
762	767	759
768	762	757
765	764	765
766	762	759
768	772	742
770	766	743
765	770	728
765	767	726
758	762	723
758	773	712
760	765	710
754	768	708
745	767	688
745	757	689
734	748	689
729	748	675
717	733	670
725	734	673
717	737	670
689	734	653
676	702	625
682	684	627
666	694	621
666	680	614
660	674	607
652	673	598
648	669	606
650	668	605
638	668	599
638	659	585
633	651	577
628	643	591
616	650	577
615	637	567
617	629	566
608	634	562
585	605	522
575	598	530
572	593	524
571	588	516
570	578	512
556	583	515
547	574	509
561	574	508
551	567	497
539	569	491
542	553	493
535	555	493
529	554	479
525	541	469
520	533	472
510	548	477
494	518	445
481	501	441
489	497	439
477	507	441
474	493	420
468	483	423
466	481	427
463	483	412
461	474	417
465	473	409
445	473	404
450	472	397
451	465	399
437	461	397
438	466	383
435	445	387
403	426	360
400	424	349
410	425	359
394	419	353
397	420	347
402	405	351
386	404	332
385	408	332
382	402	335
375	400	338
365	397	330
368	400	323
361	377	322
361	382	318
357	377	309
359	367	311
334	352	290
334	347	277
334	347	282
322	352	272
322	345	276
326	333	278
309	337	270
310	331	268
315	324	256
312	316	265
301	329	252
307	317	249
302	324	247
294	319	244
294	313	247
287	304	242
272	291	230
265	294	223
265	286	220
262	282	226
260	286	206
266	277	206
257	281	213
244	268	208
252	264	199
246	270	203
241	266	203
247	254	197
244	266	196
234	260	204
237	262	187
232	247	190
210	241	178
218	239	159
219	226	173
206	230	158
203	226	159
207	220	164
195	229	156
207	211	146
201	216	159
186	219	143
200	214	139
195	209	143
186	200	131
187	200	131
174	193	143
172	208	133
158	175	115
160	181	110
144	177	108
155	170	110
143	179	100
150	159	100
138	160	106
138	166	100
138	158	92
132	160	91
