342	350	317
345	354	315
339	355	316
343	351	318
341	353	315
337	355	316
341	349	318
338	357	315
346	346	319
334	351	310
340	353	310
339	350	316
338	355	311
343	351	313
338	352	310
332	356	313
330	341	307
333	344	305
324	346	303
327	340	304
325	336	302
324	342	300
324	331	302
321	334	297
321	332	293
319	331	297
316	332	289
318	330	292
314	326	289
310	329	287
314	323	292
310	327	289
313	331	289
318	316	297
317	335	294
317	332	295
320	334	299
320	338	298
327	340	304
327	343	304
331	345	307
332	342	310
333	347	307
336	354	317
345	355	317
342	362	320
350	363	329
359	369	335
391	415	380
401	418	390
407	428	392
425	429	396
416	437	401
428	447	410
438	451	422
434	463	429
455	472	441
461	476	447
467	485	447
479	492	463
481	496	466
496	508	478
500	514	485
506	526	491
572	594	562
589	602	571
599	615	577
608	621	589
613	630	598
630	641	613
638	654	622
642	660	624
655	671	639
666	682	654
670	691	661
690	701	672
702	710	679
709	722	689
717	727	700
726	745	708
767	770	764
770	767	775
772	767	779
770	767	777
775	770	779
769	769	780
779	767	778
774	765	777
770	767	778
773	767	779
774	767	779
772	768	775
774	761	776
771	766	779
771	767	775
773	766	780
775	769	778
773	770	780
771	764	779
774	767	780
773	767	778
774	767	782
774	767	779
769	771	779
770	768	780
775	766	778
773	770	780
771	769	780
770	767	779
779	767	779
771	767	781
767	770	785
769	768	776
773	770	782
773	767	778
773	767	779
777	765	779
770	767	777
769	767	781
776	766	777
770	767	778
771	769	780
771	766	780
770	767	780
772	767	780
771	764	780
772	765	778
775	769	780
771	769	780
773	766	781
770	767	779
772	769	775
771	767	779
773	765	778
772	771	778
773	764	779
771	765	780
767	767	776
773	769	778
773	767	775
772	767	777
772	766	783
767	769	777
772	769	780
772	767	779
773	769	776
773	765	782
773	768	778
774	767	778
774	765	782
771	767	770
771	769	762
776	763	757
771	766	750
772	770	746
769	763	738
760	767	734
759	767	732
753	762	728
743	761	718
721	729	696
719	730	691
719	729	690
718	725	691
707	728	683
708	719	687
709	716	680
699	721	679
707	710	677
693	711	670
696	709	673
693	702	669
685	705	663
694	703	663
687	699	663
679	701	657
664	678	639
665	679	644
662	675	639
663	675	630
659	666	632
650	665	633
651	664	623
654	666	629
652	662	621
643	663	620
647	654	623
636	651	613
642	654	619
639	644	612
632	648	606
637	643	608
621	623	594
612	626	585
609	627	586
607	616	588
605	622	576
602	615	575
597	614	575
598	609	571
600	611	572
595	605	569
588	604	564
594	595	561
585	596	559
582	600	556
583	594	556
580	597	558
558	576	542
563	568	536
559	569	532
558	571	530
555	562	526
551	570	525
552	564	524
547	562	526
541	557	517
546	552	519
533	552	511
540	549	510
535	541	509
537	550	507
532	548	505
530	539	508
507	525	487
513	525	488
510	520	481
505	521	479
506	515	484
503	516	474
502	513	478
496	513	470
497	513	470
496	507	472
491	506	466
490	505	469
486	498	463
482	496	458
484	493	461
479	496	454
466	475	446
460	477	441
460	475	437
462	472	437
455	473	435
458	472	434
455	467	432
455	471	430
456	464	427
452	462	418
445	462	423
444	451	422
441	456	415
444	451	416
442	452	410
434	444	412
423	434	403
419	434	394
420	435	394
421	434	401
418	432	396
422	426	388
412	426	387
412	425	387
413	422	389
409	423	384
411	421	385
409	418	383
401	419	372
403	415	376
399	411	364
397	412	372
389	393	361
383	397	358
382	399	365
382	395	357
378	396	356
383	387	354
370	385	349
370	390	348
374	386	352
368	385	347
370	382	342
370	378	342
363	379	339
361	375	338
362	378	337
361	374	332
349	360	327
346	364	325
348	354	325
343	356	316
339	357	319
342	351	319
338	356	310
337	351	316
336	351	315
332	350	307
333	344	311
327	344	304
327	345	303
327	335	304
325	343	303
333	342	302
320	329	295
310	325	282
314	328	289
311	321	286
306	327	283
309	323	285
305	320	281
304	322	282
306	314	284
301	312	277
302	312	275
297	311	273
293	316	270
296	310	273
291	308	266
291	309	267
285	295	258
286	291	259
283	296	252
286	297	257
275	293	255
278	294	253
277	289	253
274	290	252
277	288	256
269	283	249
270	285	245
268	279	245
272	282	243
266	281	239
270	284	244
269	285	241
253	268	239
258	269	237
253	269	231
260	266	231
252	269	226
253	269	226
256	263	233
251	270	229
250	267	223
248	260	228
247	258	222
245	264	224
250	255	224
245	261	222
246	255	220
242	258	215
237	254	215
239	251	213
235	246	211
233	252	208
238	248	213
235	246	209
233	247	209
232	241	210
232	248	209
228	247	202
231	244	212
224	238	203
225	242	203
226	237	206
220	241	207
226	242	209
225	240	202
221	236	199
221	234	194
218	232	200
217	233	190
220	233	197
216	229	197
214	235	187
217	229	191
215	226	195
212	228	189
213	228	193
216	223	193
212	231	188
213	217	185
216	221	190
212	224	188
211	226	187
210	219	185
205	219	181
206	221	182
209	213	182
209	222	184
208	218	185
206	216	182
200	213	179
202	218	180
207	214	178
201	216	177
207	215	180
206	215	172
195	219	174
199	212	177
204	212	175
199	210	177
198	213	170
202	207	175
195	209	175
193	214	169
198	208	176
197	210	171
190	212	172
199	204	168
192	208	170
193	208	170
195	205	175
190	207	168
193	206	165
192	202	167
189	204	167
188	206	164
193	203	167
193	204	165
188	202	167
190	205	162
190	201	170
185	207	170
193	207	166
185	201	166
189	206	162
189	206	167
188	197	168
185	201	161
189	189	161
182	197	163
191	200	162
186	202	162
192	199	163
187	200	164
183	200	155
182	199	163
188	201	163
181	195	162
183	200	159
185	198	164
179	202	159
187	200	162
182	200	165
177	198	158
183	201	156
185	195	160
185	193	159
179	200	158
188	189	155
186	195	165
179	201	157
187	197	166
185	195	158
178	195	158
184	198	158
186	194	159
182	199	152
189	196	158
188	198	158
182	195	158
183	195	159
186	196	159
180	203	156
188	202	167
184	198	163
185	199	161
183	200	159
184	197	160
182	204	157
188	201	165
189	199	163
183	197	159
186	198	162
187	196	165
183	202	161
183	198	164
185	198	160
187	205	165
189	197	166
184	201	158
184	202	164
189	198	166
181	204	164
192	202	162
193	200	163
184	200	160
187	201	161
192	201	162
185	204	166
194	200	161
187	198	167
184	202	164
193	200	163
188	204	159
188	205	162
193	201	168
191	203	166
188	205	162
192	200	164
190	198	170
186	206	168
191	204	171
187	199	162
191	204	164
192	202	165
192	209	169
187	205	164
192	199	169
189	202	164
187	206	168
193	204	168
186	207	173
191	209	165
194	204	174
193	204	166
187	207	166
196	205	169
197	203	171
189	210	170
199	205	169
189	206	163
191	211	169
193	207	173
196	207	173
193	210	169
199	209	174
194	207	175
194	213	172
195	212	175
199	209	173
195	216	171
193	209	175
198	212	173
193	215	172
201	211	176
203	211	179
197	212	174
197	216	173
201	210	180
192	212	174
204	215	175
208	218	181
201	217	181
206	220	182
205	217	185
206	225	183
206	224	184
207	222	188
205	221	184
204	222	182
206	220	185
205	223	190
206	222	185
210	222	187
203	223	182
211	224	185
207	224	188
220	225	190
213	232	186
211	214	194
214	227	190
214	229	192
221	228	194
216	229	197
212	230	190
218	232	192
216	231	198
213	234	197
219	228	195
212	233	197
214	234	193
216	234	198
219	232	197
224	241	201
219	241	195
224	233	200
219	239	199
223	238	202
225	240	204
224	238	203
225	241	197
230	238	207
229	234	202
226	241	202
228	236	210
225	236	199
227	242	202
225	238	207
231	237	205
228	245	210
233	245	212
228	244	207
230	252	205
233	244	211
231	246	207
235	251	212
233	243	213
231	246	211
230	248	210
236	247	212
231	250	213
239	249	213
238	245	213
233	246	210
236	239	211
245	254	217
241	255	216
239	250	216
245	254	223
243	255	218
243	256	223
239	257	217
237	259	222
240	254	221
243	263	222
242	261	221
242	255	223
243	255	220
239	261	223
249	258	223
245	264	219
245	263	226
247	262	228
249	265	225
250	261	226
253	262	227
247	268	227
254	263	230
250	267	223
243	265	225
252	265	231
250	270	227
249	269	226
253	261	229
249	260	225
249	266	225
255	263	226
259	268	231
258	269	235
257	267	233
250	269	231
254	267	233
251	265	231
252	271	228
255	266	233
255	266	229
253	270	230
258	266	237
249	267	228
253	268	228
254	267	232
249	273	229
259	269	236
262	271	235
253	269	231
254	273	231
260	273	236
257	270	233
257	277	235
256	267	237
258	273	233
255	272	237
261	266	237
254	277	232
260	272	239
252	271	234
254	275	237
262	267	237
255	278	236
259	274	235
264	275	242
261	273	241
264	277	239
267	271	235
267	275	238
262	280	239
267	279	245
257	276	240
260	279	240
263	272	240
262	277	238
269	280	248
268	275	242
266	282	237
271	274	246
266	281	241
264	281	248
270	281	248
265	288	240
272	286	248
268	279	248
272	286	245
272	280	252
267	281	239
270	289	243
269	284	248
273	287	250
273	285	246
274	284	252
270	286	248
272	286	254
277	289	248
274	290	250
279	292	254
278	289	254
275	288	253
281	290	255
276	291	252
278	291	260
281	289	252
277	295	255
277	287	255
279	290	254
275	293	250
282	296	255
278	291	255
281	292	254
276	295	258
281	298	257
283	299	258
285	296	264
282	300	261
289	295	261
284	294	260
282	298	257
286	296	263
286	300	261
284	300	256
285	294	260
284	300	257
288	302	264
287	302	260
287	302	262
291	302	265
284	305	268
287	306	266
290	300	267
294	306	270
290	306	272
290	302	266
288	301	266
291	305	271
293	308	270
293	307	267
296	306	271
292	303	265
290	301	267
291	308	268
288	308	268
300	313	273
297	314	273
301	312	277
300	313	276
295	317	275
297	309	278
297	313	276
300	312	275
300	311	276
300	318	274
302	315	277
300	316	278
299	316	279
306	313	279
302	312	277
306	313	281
309	321	281
305	322	278
304	322	286
308	325	286
304	321	282
307	318	287
305	322	279
307	324	287
309	325	289
306	322	284
307	321	289
306	322	286
308	322	281
311	321	287
308	321	285
313	322	288
315	331	291
311	328	290
317	329	287
309	328	286
313	328	291
313	323	294
314	328	288
319	327	294
315	328	291
316	332	290
320	330	294
