472	482	418
485	500	444
478	499	423
483	492	425
471	501	424
478	491	424
469	494	424
470	486	420
471	489	421
466	490	417
468	482	420
472	483	417
462	483	410
465	477	414
457	480	412
465	477	413
457	473	409
450	471	405
454	473	398
453	470	403
442	469	395
448	467	403
443	468	397
449	459	392
441	460	398
438	458	390
448	459	391
445	468	389
448	460	391
442	461	392
444	464	389
447	460	398
448	464	398
467	487	425
475	495	424
479	504	435
480	505	435
492	509	444
490	516	453
505	523	460
511	537	464
521	541	468
526	548	484
532	563	488
541	561	508
555	581	514
558	581	523
575	593	533
587	604	537
670	691	630
680	708	649
698	721	654
715	732	669
726	745	686
733	760	703
749	774	711
764	792	723
774	795	731
788	796	748
793	795	759
794	790	778
793	795	785
794	791	796
791	792	795
794	789	792
793	790	796
791	797	795
791	794	797
791	791	794
794	791	797
791	795	794
794	793	798
792	793	793
795	794	797
792	793	795
794	791	796
792	797	795
792	792	797
796	790	797
794	793	794
795	791	797
790	794	793
792	792	797
793	795	795
794	790	795
794	794	794
794	791	795
793	794	794
794	792	792
790	793	794
790	793	792
791	796	794
791	794	793
794	790	796
792	794	793
796	789	795
794	795	793
794	791	795
792	793	797
793	794	794
793	793	791
795	793	796
793	796	797
793	793	796
794	795	796
795	791	795
793	797	796
793	795	791
794	796	796
793	793	794
794	795	796
797	793	796
794	792	795
793	790	795
792	791	793
793	794	794
792	792	794
791	791	796
792	794	792
795	791	796
793	792	795
793	793	795
793	798	795
796	793	799
792	793	795
794	794	792
792	793	796
790	794	795
792	791	796
796	794	792
794	794	795
794	793	794
792	791	796
792	793	793
791	792	794
792	796	795
795	792	796
794	794	798
794	791	796
799	794	796
793	795	794
796	793	799
793	797	792
793	793	797
792	794	793
796	793	795
794	797	793
796	791	798
793	794	796
793	793	797
792	792	796
793	794	794
792	792	797
792	793	795
795	793	795
791	796	792
794	793	796
791	795	793
795	794	795
792	793	796
796	793	796
795	793	794
792	792	795
793	793	792
794	793	797
794	798	795
794	791	796
792	792	796
794	793	795
793	795	795
792	792	799
792	794	796
793	793	797
795	796	795
793	791	796
794	792	796
795	795	792
795	793	794
794	793	792
792	793	795
792	789	796
792	794	794
794	790	798
791	795	793
796	793	797
794	794	794
795	793	792
794	794	793
794	793	795
795	795	795
791	793	795
794	800	795
794	796	795
793	795	793
792	791	794
793	793	792
793	789	797
791	794	795
793	793	797
793	793	793
795	791	798
792	796	795
794	793	794
790	795	794
796	792	793
791	793	794
792	793	794
793	790	796
793	793	794
795	794	794
794	796	793
791	792	792
794	794	795
792	793	793
795	793	796
792	795	793
796	792	797
792	794	793
796	789	794
793	795	793
793	792	798
791	797	794
791	793	795
793	790	797
790	794	794
795	795	753
795	792	748
791	796	735
792	788	735
779	796	724
772	783	720
760	786	711
759	770	696
751	769	695
735	757	685
737	749	682
725	747	668
719	737	667
713	730	660
703	723	652
696	719	644
644	667	598
651	660	592
638	659	587
635	654	587
627	651	570
621	642	566
617	633	560
605	628	557
609	616	554
594	612	544
593	606	540
580	601	535
581	594	522
572	587	524
566	582	515
566	581	514
522	543	471
521	531	470
516	527	455
494	527	449
504	516	451
496	520	443
494	509	438
483	507	437
479	498	427
477	489	425
471	483	413
467	482	411
463	483	409
458	470	400
450	468	399
451	469	389
415	434	359
415	428	360
403	427	351
406	416	351
398	416	353
392	412	336
389	403	344
387	401	328
384	397	330
379	399	328
373	396	316
373	388	320
368	384	310
362	373	306
356	371	306
350	370	296
334	350	271
324	339	283
322	340	269
321	337	268
318	338	260
315	329	257
305	331	269
302	321	252
309	321	259
300	320	251
300	317	250
291	315	243
290	307	241
289	309	243
285	302	230
284	304	234
260	282	215
266	272	210
260	281	201
256	276	202
249	269	201
250	263	192
259	268	197
241	263	194
245	257	197
236	261	182
239	253	192
228	251	183
232	250	180
226	243	180
226	241	176
229	236	170
209	224	157
208	218	152
200	227	148
202	215	146
196	222	149
194	209	142
195	212	142
188	205	135
183	207	136
179	204	133
186	196	133
179	198	128
184	190	126
173	195	124
171	192	128
171	188	114
157	172	106
156	175	108
154	171	102
149	173	104
148	162	103
153	168	98
143	163	94
140	160	94
135	157	88
139	156	83
136	148	79
127	154	79
131	151	76
126	151	72
124	145	71
122	144	71
112	133	64
106	132	56
106	124	56
100	126	56
108	124	49
100	122	52
99	118	48
95	115	44
96	110	47
94	112	37
91	111	46
85	107	37
88	100	35
83	105	28
78	100	28
76	101	27
71	80	19
74	85	16
61	90	16
69	84	14
61	86	17
69	80	13
60	78	12
59	83	8
60	70	6
55	73	2
56	74	1
54	68	1
50	70	0
55	67	2
45	73	0
45	73	0
37	60	0
34	54	0
39	52	0
41	55	0
29	53	0
34	55	0
30	52	0
31	52	0
30	49	0
27	49	0
23	47	0
26	43	0
26	39	0
24	44	0
32	44	0
16	41	0
9	38	0
21	32	0
19	32	0
17	31	0
12	31	0
12	32	0
15	34	0
11	26	0
17	33	0
10	33	0
6	28	0
11	29	0
10	26	0
11	27	0
9	27	0
9	30	0
1	22	0
5	29	0
4	27	0
4	23	0
9	21	0
7	29	0
0	27	0
4	24	0
0	22	0
0	17	0
7	19	0
2	22	0
