384	397	354
382	395	361
380	394	359
381	395	357
383	392	357
381	398	357
380	393	353
377	394	352
377	392	357
379	390	354
378	390	354
378	394	354
380	387	353
372	390	348
374	390	354
372	391	352
370	385	348
373	391	345
374	385	351
370	382	346
365	382	342
371	379	345
366	383	341
369	377	343
365	381	343
363	377	343
364	382	341
370	374	344
363	381	340
373	379	348
366	384	344
371	381	351
394	409	374
400	420	381
406	422	381
412	431	389
418	433	398
427	443	413
434	454	413
441	457	424
447	463	433
461	473	443
466	484	453
479	492	461
489	501	469
494	510	484
506	522	493
520	534	500
597	609	581
604	629	588
616	631	603
628	643	611
638	653	623
648	668	635
658	679	647
662	686	654
682	700	668
695	711	680
705	726	686
713	734	703
719	740	705
736	749	718
744	759	731
755	765	733
773	771	781
771	767	786
775	773	782
771	769	783
776	766	782
774	769	782
778	767	784
774	767	783
778	771	783
773	768	781
775	770	786
774	769	781
777	771	781
773	773	784
777	767	784
777	769	782
775	769	783
774	772	782
775	767	786
774	772	780
774	767	784
774	769	780
778	769	780
776	769	782
774	770	786
773	771	784
775	767	784
775	772	785
777	769	786
773	768	785
777	770	785
776	768	784
775	769	783
773	770	782
773	769	782
775	766	781
777	769	788
776	766	784
773	769	781
774	771	781
773	767	784
774	771	782
773	769	781
775	769	780
773	767	783
769	767	782
774	767	783
772	770	781
772	771	783
776	772	782
775	771	785
775	767	781
776	767	779
774	766	786
773	770	784
776	771	783
773	769	781
775	771	784
778	768	784
774	772	786
776	772	786
772	770	786
775	768	784
772	769	780
778	768	784
775	769	783
774	770	783
776	770	784
774	772	784
773	767	785
774	768	781
774	772	783
773	770	785
771	770	785
775	766	781
774	767	782
775	770	782
773	769	785
773	769	781
777	767	784
776	770	781
775	770	784
772	773	786
774	771	783
774	769	784
775	770	782
774	769	783
775	767	782
777	766	783
774	768	780
777	770	784
776	771	781
775	772	786
775	771	783
775	770	782
773	769	781
775	767	782
774	770	783
775	769	783
774	768	782
777	767	784
773	772	781
771	769	783
774	775	778
771	770	785
774	769	785
775	770	782
775	770	781
773	771	786
771	770	786
777	771	781
777	767	784
775	772	783
775	767	780
773	770	782
775	767	783
775	767	785
772	767	783
775	769	784
773	769	782
776	766	782
773	768	783
777	767	783
777	768	779
775	770	786
772	769	783
776	767	782
777	769	781
778	770	782
774	771	781
775	769	782
776	768	783
776	769	780
776	767	785
770	767	783
775	770	785
774	770	784
774	769	786
774	768	785
777	771	782
774	767	784
775	768	785
772	767	786
777	770	781
770	771	781
773	773	783
776	767	782
774	771	783
773	769	781
775	767	786
771	770	784
777	767	784
772	767	782
776	770	786
775	767	781
774	769	773
778	770	764
773	773	764
772	767	756
772	767	739
721	731	692
714	730	691
713	723	683
704	720	674
700	708	678
691	701	664
689	706	661
682	696	655
676	691	652
671	680	647
666	679	639
664	673	641
658	669	634
654	656	626
652	662	626
644	655	616
615	622	588
605	621	576
600	614	579
599	612	571
594	606	572
584	598	564
585	591	560
582	590	548
569	589	554
565	585	544
571	576	542
562	577	528
559	573	533
555	570	527
548	565	525
544	559	520
511	526	491
510	523	488
505	518	483
502	513	476
496	511	472
496	503	465
487	503	460
488	500	459
481	497	455
478	487	456
469	490	447
467	476	443
462	477	435
460	471	438
457	468	431
455	464	426
424	434	396
418	431	393
412	428	387
410	423	383
411	422	382
402	420	376
403	415	374
399	414	373
394	408	372
395	403	365
387	398	363
383	394	355
382	392	354
374	388	345
369	383	346
367	382	335
341	355	321
335	352	311
336	341	309
327	344	303
326	335	300
321	338	299
322	332	291
317	331	286
311	329	287
311	321	287
301	320	282
303	312	279
296	309	276
296	304	270
294	304	268
289	303	267
271	283	241
269	281	240
263	274	236
260	275	235
259	268	231
249	267	226
251	259	226
247	253	219
225	251	221
237	255	212
238	250	217
234	250	210
233	246	207
232	243	205
230	238	203
224	236	196
204	216	177
201	217	177
200	212	176
195	209	168
192	209	173
193	209	168
189	206	168
188	203	166
182	198	156
185	193	158
179	193	156
180	186	151
175	188	147
173	180	152
168	179	143
165	185	144
151	161	124
146	166	122
151	156	124
139	161	118
145	161	117
141	158	115
144	149	112
140	149	112
136	149	110
132	140	106
129	146	104
127	140	106
120	137	102
123	133	100
117	135	93
119	128	93
109	114	77
105	114	76
101	108	76
96	114	69
100	111	72
96	106	68
90	107	68
92	100	68
85	97	55
80	101	58
85	91	63
80	96	58
78	93	51
81	85	52
71	85	47
73	85	45
56	68	33
62	69	37
54	73	31
51	69	29
55	62	28
45	69	30
55	62	20
45	56	22
41	58	17
42	59	16
43	55	16
40	56	15
37	54	12
37	45	14
33	49	7
29	46	5
15	36	0
19	32	0
16	26	0
17	31	0
11	30	0
11	26	0
11	24	0
9	28	0
7	17	0
10	18	0
1	20	0
7	22	0
1	15	0
5	14	0
0	13	0
0	10	0
0	4	0
0	0	0
0	0	0
0	4	0
0	1	0
0	1	0
0	0	0
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
0	0	0
0	6	0
0	7	0
0	4	0
0	8	0
0	10	0
0	9	0
0	14	0
0	7	0
0	11	0
3	17	0
1	17	0
5	16	0
11	25	0
20	37	0
16	37	0
19	41	5
24	42	7
26	46	1
30	45	10
35	42	8
30	44	6
32	50	11
38	49	14
39	53	18
39	56	18
43	49	13
39	52	20
40	57	16
44	62	25
59	69	39
60	75	42
64	84	44
63	84	43
67	78	45
63	82	50
64	92	46
75	93	56
77	92	57
81	93	53
80	97	57
81	101	64
87	97	62
82	106	60
93	107	73
93	108	73
121	137	98
120	133	101
122	133	104
127	145	102
133	142	113
130	150	112
138	151	120
135	159	116
146	163	122
148	166	127
158	170	128
153	170	132
157	177	137
166	175	143
164	183	146
174	182	151
206	214	175
206	223	184
207	225	190
213	230	194
217	229	196
221	236	198
223	239	206
224	242	206
230	246	213
230	248	212
238	256	215
247	253	225
244	263	223
250	259	231
250	268	231
260	268	237
286	299	264
289	302	263
296	306	269
292	311	274
302	310	282
301	315	278
307	314	289
302	323	287
312	320	295
312	325	288
315	323	299
319	330	295
319	333	300
321	337	297
328	331	307
323	346	303
349	366	323
351	370	335
352	371	333
361	372	334
360	375	335
362	379	343
365	380	342
364	377	342
368	384	342
370	383	344
368	384	349
372	386	352
375	390	351
374	394	354
376	396	354
380	396	354
388	407	372
390	412	371
398	408	373
