423	453	380
428	446	387
430	452	377
440	450	383
433	455	386
435	457	377
434	454	383
424	458	385
433	459	380
430	448	379
425	453	377
422	444	378
430	444	382
416	452	372
420	445	374
423	446	372
417	436	365
412	439	365
411	427	367
419	432	367
402	433	358
416	428	359
406	436	360
407	431	351
406	425	361
401	434	352
401	419	353
408	428	358
397	427	349
399	425	354
406	428	364
400	429	356
422	441	370
428	441	380
419	454	379
434	457	381
428	466	394
440	468	391
451	469	406
451	481	404
461	482	409
474	496	430
477	507	437
486	504	440
494	520	453
493	528	455
513	531	458
511	544	486
603	626	554
606	630	565
619	645	577
636	659	593
644	672	607
658	677	617
671	698	634
681	709	635
700	716	651
704	736	668
720	741	673
736	749	692
742	771	698
750	779	710
759	792	721
771	799	733
793	801	790
794	797	789
801	799	792
794	800	788
798	800	791
798	801	788
797	792	792
795	803	789
796	801	793
801	799	790
790	798	789
798	795	792
794	799	788
795	794	784
794	796	790
792	801	783
794	801	788
797	794	781
795	801	790
791	796	783
795	797	790
790	798	787
800	799	792
794	800	786
798	794	789
799	801	789
799	801	786
796	798	794
796	798	784
800	799	787
794	800	790
791	796	786
800	799	785
795	800	790
794	797	783
798	797	792
794	801	787
800	800	785
791	793	788
794	794	788
799	799	787
792	798	791
798	795	787
797	801	788
795	801	788
795	801	789
791	803	783
799	795	792
797	797	794
794	798	786
798	800	792
799	798	788
795	804	788
794	793	792
791	801	786
800	797	786
794	799	789
795	798	786
796	795	790
791	802	789
797	797	786
793	803	792
793	794	786
799	798	788
798	795	792
796	798	788
798	796	788
793	802	789
797	799	794
794	801	790
797	800	792
795	799	789
798	799	784
799	793	791
794	798	789
795	795	792
795	798	793
797	803	779
797	794	793
792	799	784
793	800	784
794	797	790
795	799	790
799	794	783
793	802	790
789	798	787
800	799	793
792	790	786
800	799	782
792	799	785
791	795	782
797	794	789
794	800	788
794	794	789
798	798	787
798	802	785
796	803	790
797	803	790
803	801	785
796	800	792
795	802	788
794	797	792
798	800	790
799	799	786
795	791	791
791	803	786
796	797	789
793	798	787
797	797	783
796	796	790
794	797	788
798	795	785
800	801	786
797	797	786
794	801	789
801	798	790
795	802	793
797	799	783
796	801	792
790	802	786
799	795	792
794	800	787
791	793	785
796	794	790
795	802	786
797	797	792
795	800	790
797	797	791
797	804	792
799	794	788
795	802	793
798	789	790
797	803	789
797	800	785
799	801	788
791	799	789
799	794	789
796	799	791
796	800	787
796	795	790
792	804	789
794	793	785
791	802	786
788	801	788
794	802	786
796	796	790
796	801	786
800	797	786
796	809	789
786	798	786
798	798	788
794	802	788
798	796	792
793	802	788
795	796	785
798	800	782
791	801	764
797	797	764
792	797	756
796	796	741
762	776	696
752	767	705
739	771	688
735	763	681
734	752	688
730	744	676
728	742	675
717	742	670
721	741	663
714	735	660
700	731	654
706	713	647
697	722	638
681	712	635
685	703	635
679	711	627
643	672	598
648	662	599
638	666	581
638	656	581
633	650	585
629	647	576
634	640	578
615	643	567
627	636	561
615	642	566
604	630	549
608	627	557
601	626	555
596	618	535
590	614	544
582	609	538
561	584	505
559	578	510
544	582	506
541	569	496
548	559	502
538	566	484
537	560	489
529	548	486
529	550	476
530	546	482
521	545	479
521	537	467
519	540	469
509	536	462
507	523	448
497	521	452
476	493	428
475	505	427
471	488	418
467	496	423
464	486	412
471	478	411
456	484	401
465	470	407
461	479	399
450	477	396
449	462	393
439	465	384
435	455	380
433	457	379
426	447	387
420	446	375
402	427	354
405	419	357
402	424	349
396	419	340
391	416	345
396	415	346
377	406	338
392	399	336
381	399	324
375	398	326
377	390	327
366	399	324
373	383	320
365	392	317
362	389	309
366	380	306
342	361	291
334	364	290
334	361	273
338	355	280
322	357	277
325	341	268
319	342	273
316	341	269
318	333	269
306	339	272
314	337	257
311	329	263
299	333	260
309	329	242
302	319	247
294	322	249
282	306	228
280	298	230
268	302	221
275	296	225
265	298	216
257	288	220
267	285	221
263	282	211
257	279	207
256	280	209
254	287	210
250	273	212
252	276	202
255	270	200
251	265	195
240	265	192
224	254	179
227	251	179
222	245	172
227	237	179
217	249	174
215	239	171
226	240	164
217	238	163
218	232	157
205	239	154
204	226	157
203	228	154
202	220	148
200	218	153
199	223	149
199	219	150
195	207	132
188	198	139
176	196	124
183	201	131
177	203	121
179	191	127
174	197	121
170	186	127
169	198	120
171	195	126
167	189	118
162	192	106
161	184	109
157	186	106
152	175	107
160	173	109
154	160	93
144	166	94
147	161	85
140	162	89
137	157	83
136	161	82
134	155	83
126	153	87
129	153	78
132	147	81
118	148	82
130	144	81
120	150	76
127	145	80
122	143	64
119	145	77
117	129	56
107	127	68
103	127	48
108	127	60
97	126	49
102	121	64
103	128	52
105	117	56
102	127	46
102	111	53
96	124	45
99	114	45
88	124	44
100	109	43
91	113	46
98	108	47
84	106	31
81	97	38
74	104	31
74	105	34
73	100	28
76	103	24
71	93	19
75	98	18
72	86	29
69	90	12
67	88	24
63	92	12
66	89	23
71	90	16
71	90	20
64	89	14
50	70	7
51	73	5
56	82	1
56	71	2
43	78	1
50	78	8
55	75	0
49	66	0
56	73	0
42	58	0
48	76	1
43	65	0
43	65	0
43	67	0
36	60	0
41	64	0
33	54	0
37	56	0
36	55	0
29	59	0
37	56	0
28	48	0
38	50	0
30	52	0
29	55	0
19	56	0
21	49	0
26	48	0
29	45	0
29	44	0
30	44	0
20	49	0
27	40	0
19	43	0
28	36	0
20	42	0
22	44	0
20	50	0
16	38	0
20	40	0
17	32	0
24	39	0
13	36	0
13	47	0
10	39	0
12	34	0
16	35	0
13	30	0
12	42	0
8	39	0
18	33	0
17	31	0
8	46	0
11	37	0
13	40	0
18	44	0
16	33	0
17	37	0
12	30	0
22	44	0
12	36	0
16	43	0
10	39	0
18	31	0
29	52	0
15	42	0
22	47	0
22	23	0
28	55	0
20	49	0
22	47	0
30	51	0
30	50	0
32	53	0
25	57	0
23	49	0
29	51	0
35	54	0
33	44	0
38	55	0
34	65	0
28	64	0
33	56	0
35	59	0
39	59	0
48	68	0
34	63	0
36	67	0
38	60	0
43	60	0
47	45	0
43	61	0
38	68	0
37	58	0
48	75	0
45	66	0
47	69	0
43	70	0
54	69	5
47	73	2
51	66	1
45	74	0
53	73	0
57	70	1
46	71	0
54	70	0
54	65	1
45	76	0
48	74	3
48	70	0
61	75	6
50	72	4
44	75	0
54	77	3
59	72	8
47	77	5
53	80	4
57	71	4
50	75	1
56	70	9
51	75	0
55	71	8
45	77	0
39	81	2
59	77	8
58	72	5
52	79	5
57	72	10
54	73	8
47	75	0
55	76	9
46	83	3
59	66	5
44	73	0
57	71	3
46	72	0
45	71	0
55	67	0
52	69	1
47	69	0
49	68	0
49	70	0
52	65	4
37	80	0
43	64	3
38	70	3
45	67	0
40	66	0
37	64	0
42	65	0
44	58	0
47	61	0
37	53	0
40	63	0
33	62	0
44	65	0
21	56	0
36	51	0
31	56	0
29	55	0
28	50	0
27	50	0
30	49	0
29	46	0
26	57	0
25	43	0
27	48	0
28	47	0
29	50	0
23	48	0
17	43	0
20	47	0
27	40	0
17	34	0
28	42	0
21	39	0
9	44	0
17	50	0
22	35	0
14	32	0
27	37	0
17	42	0
13	42	0
16	48	0
9	32	0
24	37	0
20	36	0
19	39	0
9	39	0
15	43	0
16	47	0
19	38	0
18	42	0
25	45	0
13	43	0
20	54	0
22	51	0
31	40	0
28	46	0
23	54	0
28	57	0
22	46	0
33	47	0
30	47	0
28	50	0
25	57	0
24	56	0
25	54	0
32	59	0
37	65	0
37	66	0
47	62	0
46	67	0
47	65	0
52	69	0
48	75	0
51	78	0
38	71	0
56	73	3
53	78	1
53	74	11
59	74	0
59	73	8
48	76	0
66	83	17
61	83	19
61	95	19
71	88	23
61	100	19
71	99	21
68	100	23
71	98	28
79	96	29
75	105	35
77	99	36
74	103	32
80	95	34
81	107	27
81	104	34
80	110	30
90	117	46
96	111	41
91	120	46
96	110	44
96	118	42
101	116	50
100	128	47
103	122	54
97	120	53
109	125	49
99	131	49
106	124	54
101	134	51
110	125	49
107	128	53
100	129	52
118	141	59
117	135	69
112	145	67
123	131	77
114	144	68
125	134	75
113	148	72
123	143	70
119	149	64
118	138	74
119	150	73
115	146	65
123	134	75
121	143	70
126	138	76
122	141	72
127	151	75
134	149	79
122	158	72
130	150	73
128	153	84
130	147	83
126	159	73
129	147	68
128	139	76
127	147	77
126	141	82
126	145	81
129	141	79
123	151	76
128	151	87
126	152	75
125	146	81
124	154	84
125	152	77
126	146	80
131	146	91
127	150	74
130	153	86
132	146	72
138	149	87
131	150	79
136	148	79
129	157	76
137	150	85
